snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-05-13,Southgate Homes,DFW,https://southgatehomes.com/communities/the-reserve-at-watters/,https://southgatehomes.com/communities/the-reserve-at-watters/2122-wakefield-lane-allen-tx-75013/,cf3d371e04f44932d3,The Reserve at Watters,"2122 Wakefield Lane Allen, TX 75013",Lot 51,,Quick Move-in,1297579,,,5.0,,,,"Quick Move-in Homes | Choose from select Southgate homes currently under construction or available now for a quicker move-in. | Reese II | Ready August | 2122 Wakefield Lane | Allen, TX 75013 | 65' Wide Lot | 4,315 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 5 & 1 Half Baths | Lot 51 | $1,297,579 | Save | View Listing",
2026-05-13,Southgate Homes,DFW,https://southgatehomes.com/communities/windsong-ranch-61-series/,https://southgatehomes.com/communities/windsong-ranch-61-series/4300-old-rosebud-lane-prosper-tx-75078/,a1274184546e90aaa0,Windsong Ranch 61' Series,"4300 Old Rosebud Lane Prosper, TX 75078",Lot 1,,Quick Move-in,1445000,,,5.0,,,New Lower Price,"Quick Move-in Homes | Choose from select Southgate homes currently under construction or available now for a quicker move-in. | Addison II | Virtual Tour | Ready Now | 4300 Old Rosebud Lane | Prosper, TX 75078 | 61' Wide Lot | 3,799 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 5 & 1 Half Baths | Lot 1 | $1,445,000 | Save | View Listing | Addison II | New Lower Price | Ready July",
2026-05-13,Southgate Homes,DFW,https://southgatehomes.com/communities/windsong-ranch-61-series/,https://southgatehomes.com/communities/windsong-ranch-61-series/4171-rosita-lane-prosper-tx-75078/,2c277a3464d5e67048,Windsong Ranch 61' Series,"4171 Rosita Lane Prosper, TX 75078",Lot 134,,Ready July,949000,1035423.0,,4.0,,,Price Cut | New Lower Price,"Addison II | New Lower Price | Ready July | 4171 Rosita Lane | Prosper, TX 75078 | 61' Wide Lot | 3,574 Sq. Ft. | 2 Stories | 4 Beds | 3 Car Garage | 4 & 1 Half Baths | Lot 134 | $949,000 | $1,035,423 | Save | View Listing | Pembrooke II | New Lower Price | Ready July",
2026-05-13,Southgate Homes,DFW,https://southgatehomes.com/communities/windsong-ranch-61-series/,https://southgatehomes.com/communities/windsong-ranch-61-series/4191-kinglet-court-prosper-tx-75078/,ec13d1ab624ad3a49d,Windsong Ranch 61' Series,"4191 Kinglet Court Prosper, TX 75078",Lot 101,,Ready July,930000,1009337.0,,4.0,,,Price Cut | New Lower Price,"Pembrooke II | New Lower Price | Ready July | 4191 Kinglet Court | Prosper, TX 75078 | 61' Wide Lot | 3,757 Sq. Ft. | 2 Stories | 4 Beds | 3 Car Garage | 4 & 1 Half Baths | Lot 101 | $930,000 | $1,009,337 | Save | View Listing",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/108-millwood-road,a45d0373dca772d702,Nicholson Ranch,"108 Millwood Road Lavon, TX 75166",,Ash,Available | Now,267990,,,,,,,"$267,990 | Open | House | Tuesday & Thursday 12PM - 4PM | Saturday & Sunday 12PM - 4PM | 108 Millwood Road | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,237 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Ash | View Detail | As low as | $1,830",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/1245-wolfsbane-drive,c7fd7ab3ac7097d927,Trails of Lavon,"1245 Wolfsbane Drive Lavon, TX 75166",,Ash,Est Completion | June 2026,267990,,,,,,,"$267,990 | 1245 Wolfsbane Drive | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,237 | SQ FT | Est Completion Date: | June 2026 | Community | Trails of Lavon | Floor Plan | Ash | View Detail | As low as | $1,808",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/506-green-gables-drive,c2682b454273f0a40b,Southridge,"506 Green Gables Drive McKinney, TX 75071",,Ash,Est Completion | June 2026,265990,,,,,,,"$265,990 | 506 Green Gables Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,237 | SQ FT | Est Completion Date: | June 2026 | Community | Southridge | Floor Plan | Ash | View Detail | As low as | $1,830",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/857-river-lane,d9e3b7a7afd4de6aae,Trails of Lavon,"857 River Lane Lavon, TX 75166",,Ash,Available | Now,267990,,,,,,,"$267,990 | 857 River Lane | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,237 | SQ FT | Available Date: | Now | Community | Trails of Lavon | Floor Plan | Ash | View Detail | As low as | $1,923",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/1236-little-bridge-drive,f072a3cda5018c0983,Elevon,"1236 Little Bridge Drive Lavon, TX 75166",,Ash,Available | Now,266990,274990.0,,,,,Price Cut | Savings Shown,"$266,990 | $274,990 | Save: | $8,000 | Open | House | Thursday 12PM - 4PM | Saturday & Sunday 12PM - 4PM | 1236 Little Bridge Drive | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,248 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Ash | View Detail | As low as | $1,838",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/511-towerglen-drive,bca6e130f213959ab1,Eastridge,"511 Towerglen Drive McKinney, TX 75071",,Birch,Available | Now,270990,274990.0,,,,,Price Cut | Savings Shown,"$270,990 | $274,990 | Save: | $4,000 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 511 Towerglen Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,335 | SQ FT | Available Date: | Now | Community | Eastridge | Floor Plan | Birch | View Detail | As low as | $2,028",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/313-millwood-road,4aed67ed7e5be4c17e,Nicholson Ranch,"313 Millwood Road Lavon, TX 75166",,Birch,Available | Now,272990,,,,,,,"$272,990 | 313 Millwood Road | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,335 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Birch | View Detail | As low as | $1,863",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/844-sunflower-road,04cd1eaf1adb94bdfc,Trails of Lavon,"844 Sunflower Road Lavon, TX 75166",,Birch,Available | Now,272990,,,,,,,"$272,990 | 844 Sunflower Road | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,335 | SQ FT | Available Date: | Now | Community | Trails of Lavon | Floor Plan | Birch | View Detail | As low as | $1,650",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2721-parkside-trail,6dbc961c3127a900f2,Lowry Trails,"2721 Parkside Trail Princeton, TX 75407",,Birch,Est Completion | May 2026,254490,256990.0,,,,,Price Cut | Savings Shown,"$254,490 | $256,990 | Save: | $2,500 | 2721 Parkside Trail | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,335 | SQ FT | Est Completion Date: | May 2026 | Community | Lowry Trails | Floor Plan | Birch | View Detail | As low as | $1,841",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/3405-high-valley-drive,8fdd5cc7d2cb0742a4,Southridge,"3405 High Valley Drive McKinney, TX 75071",,Birch,Available | Now,270990,,,,,,,"$270,990 | 3405 High Valley Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,351 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Birch | View Detail | As low as | $1,929",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/1257-wolfsbane-drive,81bde8ee4e3d2b8b29,Trails of Lavon,"1257 Wolfsbane Drive Lavon, TX 75166",,Cedar,Est Completion | May 2026,282990,,,,,,,"$282,990 | 1257 Wolfsbane Drive | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,503 | SQ FT | Est Completion Date: | May 2026 | Community | Trails of Lavon | Floor Plan | Cedar | View Detail | As low as | $2,100",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/136-millwood-road,7a1101771d802c70ca,Nicholson Ranch,"136 Millwood Road Lavon, TX 75166",,Cedar,Available | Now,282990,287990.0,,,,,Price Cut | Savings Shown,"$282,990 | $287,990 | Save: | $5,000 | Open | House | Tuesday & Thursday 12PM - 4PM | Saturday & Sunday 12PM - 4PM | 136 Millwood Road | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,504 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Cedar | View Detail | As low as | $1,760",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2715-baynes-place,1b290cb1959d717030,Lowry Trails,"2715 Baynes Place Princeton, TX 75407",,Cedar,Est Completion | July 2026,271990,,,,,,,"$271,990 | 2715 Baynes Place | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,504 | SQ FT | Est Completion Date: | July 2026 | Community | Lowry Trails | Floor Plan | Cedar | View Detail | As low as | $1,870",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/505-green-grass-drive,4cea8dbcc5af0f2780,Eastridge,"505 Green Grass Drive McKinney, TX 75071",,Cedar,Est Completion | June 2026,275990,,,,,,,"$275,990 | 505 Green Grass Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,504 | SQ FT | Est Completion Date: | June 2026 | Community | Eastridge | Floor Plan | Cedar | View Detail | As low as | $1,907",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/3403-high-valley-drive,7f286a965ffe7ae77f,Southridge,"3403 High Valley Drive McKinney, TX 75071",,Cedar,Available | Now,280990,,,,,,,"$280,990 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 3403 High Valley Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,520 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Cedar | View Detail | As low as | $2,254",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/295-bright-alcove-court,0a96b31b14ff2c0d74,Elevon,"295 Bright Alcove Court Lavon, TX 75166",,Amber,Available | Now,316990,319990.0,,,,,Price Cut | Savings Shown,"$316,990 | $319,990 | Save: | $3,000 | 295 Bright Alcove Court | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,608 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Amber | Elevon | View Detail | As low as | $1,995",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2123-derby-drive,5cce113522fac03c7d,Stonehaven,"2123 Derby Drive Seagoville, TX 75159",,Hadley,Est Completion | July 2026,280990,,,,,,,"$280,990 | 2123 Derby Drive | Seagoville, TX 75159 | 3 | Beds | 2 | Baths | 1,628 | SQ FT | Est Completion Date: | July 2026 | Community | Stonehaven | Floor Plan | Hadley | View Detail | As low as | $2,027",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/720-summerberry-drive,e7d12872408852aab7,Eastridge,"720 Summerberry Drive McKinney, TX 75071",,Hadley,Est Completion | July 2026,299990,,,,,,,"$299,990 | 720 Summerberry Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,628 | SQ FT | Est Completion Date: | July 2026 | Community | Eastridge | Floor Plan | Hadley | View Detail | As low as | $2,032",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/913-pistachio-drive,ea4b7331945319e171,Lone Oak,"913 Pistachio Drive Alvarado, TX 76009",,Hadley,Available | Now,279990,294990.0,,,,,Price Cut | Savings Shown,"$279,990 | $294,990 | Save: | $15,000 | 913 Pistachio Drive | Alvarado, TX 76009 | 3 | Beds | 2 | Baths | 1,646 | SQ FT | Available Date: | Now | Community | Lone Oak | Floor Plan | Hadley | View Detail | As low as | $2,032",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/904-pistachio-drive,ec8b74121f76f7ca97,Lone Oak,"904 Pistachio Drive Alvarado, TX 76009",,Hadley,Available | Now,279990,294990.0,,,,,Price Cut | Savings Shown,"$279,990 | $294,990 | Save: | $15,000 | 904 Pistachio Drive | Alvarado, TX 76009 | 3 | Beds | 2 | Baths | 1,646 | SQ FT | Available Date: | Now | Community | Lone Oak | Floor Plan | Hadley | View Detail | As low as | $2,032",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/1425-sugarberry-lane,e5d7d8c7ba8b23fb68,Lone Oak,"1425 Sugarberry Lane Alvarado, TX 76009",,Hadley,Available | Now,279990,294990.0,,,,,Price Cut | Savings Shown,"$279,990 | $294,990 | Save: | $15,000 | 1425 Sugarberry Lane | Alvarado, TX 76009 | 3 | Beds | 2 | Baths | 1,646 | SQ FT | Available Date: | Now | Community | Lone Oak | Floor Plan | Hadley | View Detail | As low as | $2,296",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/8304-coastal-lane,1c338a297737530daf,Belmont,"8304 Coastal Lane Aubrey, TX 76227",,Pecan II,Available | Now,316990,,,,,,,"$316,990 | 8304 Coastal Lane | Aubrey, TX 76227 | 3 | Beds | 2 | Baths | 1,657 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Pecan II | View Detail | As low as | $2,014",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/509-green-grass-drive,6c43d025725aa212dd,Eastridge,"509 Green Grass Drive McKinney, TX 75071",,Pecan II,Est Completion | June 2026,297990,,,,,,,"$297,990 | 509 Green Grass Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,657 | SQ FT | Est Completion Date: | June 2026 | Community | Eastridge | Floor Plan | Pecan II | View Detail | As low as | $2,151",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/317-millwood-road,8032013635c8dbb132,Nicholson Ranch,"317 Millwood Road Lavon, TX 75166",,Pecan II,Est Completion | May 2026,289990,,,,,,,"$289,990 | 317 Millwood Road | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,657 | SQ FT | Est Completion Date: | May 2026 | Community | Nicholson Ranch | Floor Plan | Pecan II | View Detail | As low as | $2,282",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/8336-coastal-lane,c857120606cdfa8c21,Belmont,"8336 Coastal Lane Aubrey, TX 76227",,Pecan II,Available | Now,314990,,,,,,,"$314,990 | 8336 Coastal Lane | Aubrey, TX 76227 | 3 | Beds | 2 | Baths | 1,659 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Pecan II | View Detail | As low as | $2,247",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/8208-coastal-lane,d7ab6ad08790455d9c,Belmont,"8208 Coastal Lane Aubrey, TX 76227",,Pecan II,Available | Now,309990,324990.0,,,,,Price Cut | Savings Shown,"$309,990 | $324,990 | Save: | $15,000 | 8208 Coastal Lane | Aubrey, TX 76227 | 3 | Beds | 2 | Baths | 1,662 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Pecan II | View Detail | As low as | $1,823",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2802-baynes-place,17b7e148bb72e36406,Lowry Trails,"2802 Baynes Place Princeton, TX 75407",,Pecan II,Est Completion | June 2026,281990,,,,,,,"$281,990 | 2802 Baynes Place | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,662 | SQ FT | Est Completion Date: | June 2026 | Community | Lowry Trails | Floor Plan | Pecan II | View Detail | As low as | $2,131",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/715-knox-river-drive,341b96272984f0e7de,Eastridge,"715 Knox River Drive McKinney, TX 75071",,Cypress,Est Completion | June 2026,315990,,,,,,,"$315,990 | 715 Knox River Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 1,703 | SQ FT | Est Completion Date: | June 2026 | Community | Eastridge | Floor Plan | Cypress | View Detail | As low as | $1,936",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2712-baynes-place,f5a9dfde5b6ba78043,Lowry Trails,"2712 Baynes Place Princeton, TX 75407",,Cypress,Est Completion | July 2026,299990,,,,,,,"$299,990 | 2712 Baynes Place | Princeton, TX 75407 | 4 | Beds | 3 | Baths | 1,703 | SQ FT | Est Completion Date: | July 2026 | Community | Lowry Trails | Floor Plan | Cypress | View Detail | As low as | $2,393",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/292-bright-alcove-court,0847cb85d1a1c7d38e,Elevon,"292 Bright Alcove Court Lavon, TX 75166",,Turquoise,Est Completion | June 2026,337990,,,,,,,"$337,990 | 292 Bright Alcove Court | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,768 | SQ FT | Est Completion Date: | June 2026 | Community | Elevon | Floor Plan | Turquoise | Elevon | View Detail | As low as | $2,191",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2226-derby-drive,d492fb6d5756c671e8,Stonehaven,"2226 Derby Drive Seagoville, TX 75159",,Turquoise,Available | Now,309400,,,,,,,"$309,400 | Open | House | Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 2226 Derby Drive | Seagoville, TX 75159 | 3 | Beds | 2 | Baths | 1,790 | SQ FT | Available Date: | Now | Community | Stonehaven | Floor Plan | Turquoise | Stonehaven | View Detail | As low as | $2,167",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2213-derby-drive,0fda18f82c7082a420,Stonehaven,"2213 Derby Drive Seagoville, TX 75159",,Turquoise,Est Completion | June 2026,305900,,,,,,,"$305,900 | 2213 Derby Drive | Seagoville, TX 75159 | 3 | Beds | 2 | Baths | 1,790 | SQ FT | Est Completion Date: | June 2026 | Community | Stonehaven | Floor Plan | Turquoise | Stonehaven | View Detail | As low as | $2,167",
