snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/communities/eliana/,https://southgatehomes.com/communities/eliana/8705-texas-crescent-way-mckinney-tx-75071/,2e8c0ff9dca1cb89ee,Eliana,"8705 TX Crescent Way McKinney, TX 75071",Lot 23,,Ready January,1116606,,,5.0,,,,"Reese IV | Ready January | 8705 Texas Crescent Way | McKinney, TX 75071 | 60' Wide Lot | 4,077 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 5 & 1 Half Baths | Lot 23 | $1,116,606 | View Listing | View All Properties",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/community-detail/painted-tree-50-series/,https://southgatehomes.com/communities/painted-tree-50-series/3920-bentsen-street-mckinney-tx-75071/,8beb69a15cf4ccf1c6,Painted Tree 50' Series,"3920 Bentsen Street McKinney, TX 75071",Lot 31,,Quick Move-in,788990,,,4.0,,,,"Quick Move-in Homes | Choose from select Southgate homes currently under construction or available now for a quicker move-in. | Justin | Ready Now | 3920 Bentsen Street | McKinney, TX 75071 | 50' Wide Lot | 3,728 Sq. Ft. | 2 Stories | 4 Beds | 3 Car Garage | 4 & 1 Half Baths | Lot 31 | $788,990 | View Listing | Emerson | Ready Now",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/community-detail/painted-tree-50-series/,https://southgatehomes.com/communities/painted-tree-50-series/4000-hibiscus-drive-mckinney-tx-75071/,012f180e07d24b2582,Painted Tree 50' Series,"4000 Hibiscus Drive McKinney, TX 75071",Lot 57,,Ready Now,847500,,,5.0,,,,"Emerson | Ready Now | 4000 Hibiscus Drive | McKinney, TX 75071 | 50' Wide Lot | 3,875 Sq. Ft. | 2 Stories | 5 Beds | 2 Car Garage | 5 & 1 Half Baths | Lot 57 | $847,500 | View Listing | Emerson | Ready Now",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/community-detail/painted-tree-50-series/,https://southgatehomes.com/communities/painted-tree-50-series/4013-bentsen-street-mckinney-tx-75071/,0c178b17498588fc19,Painted Tree 50' Series,"4013 Bentsen Street McKinney, TX 75071",Lot 21,,Ready Now,859909,,,5.0,,,,"Emerson | Ready Now | 4013 Bentsen Street | McKinney, TX 75071 | 50' Wide Lot | 3,875 Sq. Ft. | 2 Stories | 5 Beds | 2 Car Garage | 5 & 1 Half Baths | Lot 21 | $859,909 | View Listing | Prescott III | Ready November",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/community-detail/painted-tree-50-series/,https://southgatehomes.com/communities/painted-tree-50-series/3928-launch-road-mckinney-tx-75071/,860178bcba0255816c,Painted Tree 50' Series,"3928 Launch Road McKinney, TX 75071",Lot 87,,Ready November,851610,,,5.0,,,,"Prescott III | Ready November | 3928 Launch Road | McKinney, TX 75071 | 50' Wide Lot | 3,896 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 5 & 1 Half Baths | Lot 87 | $851,610 | View Listing | Lakewood III | Ready November",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/community-detail/painted-tree-50-series/,https://southgatehomes.com/communities/painted-tree-50-series/4012-bentsen-street-mckinney-tx-75071/,a1fcf2dfd6cff08666,Painted Tree 50' Series,"4012 Bentsen Street McKinney, TX 75071",Lot 26,,Ready November,899482,,,5.0,,,,"Lakewood III | Ready November | 4012 Bentsen Street | McKinney, TX 75071 | 50' Wide Lot | 3,951 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 4 & 1 Half Baths | Lot 26 | $899,482 | View Listing | Geneva IV | Ready December",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/community-detail/painted-tree-50-series/,https://southgatehomes.com/communities/painted-tree-50-series/2312-roaming-drive-mckinney-tx-75071/,561b381588f657e7c3,Painted Tree 50' Series,"2312 Roaming Drive McKinney, TX 75071",Lot 7,,Ready December,824280,,,4.0,,,,"Geneva IV | Ready December | 2312 Roaming Drive | McKinney, TX 75071 | 50' Wide Lot | 3,776 Sq. Ft. | 2 Stories | 4 Beds | 2 Car Garage | 4 & 1 Half Baths | Lot 7 | $824,280 | View Listing | Mason III | Ready December",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/community-detail/painted-tree-50-series/,https://southgatehomes.com/communities/painted-tree-50-series/2308-roaming-drive-mckinney-tx-75071/,53c656d2ea85a9fb29,Painted Tree 50' Series,"2308 Roaming Drive McKinney, TX 75071",Lot 8,,Ready December,791902,,,4.0,,,,"Mason III | Ready December | 2308 Roaming Drive | McKinney, TX 75071 | 50' Wide Lot | 3,575 Sq. Ft. | 2 Stories | 4 Beds | 3 Car Garage | 4 & 1 Half Baths | Lot 8 | $791,902 | View Listing | Prescott III | Ready December",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/community-detail/painted-tree-50-series/,https://southgatehomes.com/communities/painted-tree-50-series/4005-hibiscus-drive-mckinney-tx-75071/,da5a1d3672d171a0e2,Painted Tree 50' Series,"4005 Hibiscus Drive McKinney, TX 75071",Lot 46,,Ready December,868503,,,5.0,,,,"Prescott III | Ready December | 4005 Hibiscus Drive | McKinney, TX 75071 | 50' Wide Lot | 3,916 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 5 & 1 Half Baths | Lot 46 | $868,503 | View Listing | View All Properties",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/communities/prosper-ridge/,https://southgatehomes.com/communities/prosper-ridge/2460-harpole-road-prosper-tx-75078/,0a8eaebdc70df67af2,Prosper Ridge,"2460 Harpole Road Prosper, TX 75078",Lot 32,,Quick Move-in,799990,,,4.0,,,,"Quick Move-in Homes | Choose from select Southgate homes currently under construction or available now for a quicker move-in. | Custom III | Ready Now | 2460 Harpole Road | Prosper, TX 75078 | 80' Wide Lot | 3,881 Sq. Ft. | 2 Stories | 4 Beds | 2 Car Garage | 4 & 1 Half Baths | Lot 32 | $799,990 | View Listing | Custom | Ready Now",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/communities/prosper-ridge/,https://southgatehomes.com/communities/prosper-ridge/2480-harpole-road-prosper-tx-75078/,511d7f8166a3c3fc19,Prosper Ridge,"2480 Harpole Road Prosper, TX 75078",Lot 31,,Ready Now,829990,,,4.0,,,,"Custom | Ready Now | 2480 Harpole Road | Prosper, TX 75078 | 80' Wide Lot | 3,893 Sq. Ft. | 2 Stories | 4 Beds | 3 Car Garage | 4 & 1 Half Baths | Lot 31 | $829,990 | View Listing | Custom | Ready Now",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/communities/prosper-ridge/,https://southgatehomes.com/communities/prosper-ridge/841-rosso-drive-prosper-tx-75078/,c5b273abf9362405f4,Prosper Ridge,"841 Rosso Drive Prosper, TX 75078",Lot 10,,Ready Now,899990,,,4.0,,,,"Custom | Ready Now | 841 Rosso Drive | Prosper, TX 75078 | 80' Wide Lot | 3,893 Sq. Ft. | 2 Stories | 4 Beds | 3 Car Garage | 4 & 1 Half Baths | Lot 10 | $899,990 | View Listing | Custom II | Ready Now",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/communities/prosper-ridge/,https://southgatehomes.com/communities/prosper-ridge/2540-harpole-road-prosper-tx-75078/,52fc21e81c5b4a7c24,Prosper Ridge,"2540 Harpole Road Prosper, TX 75078",Lot 29,,Ready Now,899990,,,5.0,,,,"Custom II | Ready Now | 2540 Harpole Road | Prosper, TX 75078 | 80' Wide Lot | 4,182 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 5 & 1 Half Baths | Lot 29 | $899,990 | View Listing | Hudson III | Ready Now",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/communities/prosper-ridge/,https://southgatehomes.com/communities/prosper-ridge/861-rosso-drive-prosper-tx-75078/,f8f816ccf5d7720609,Prosper Ridge,"861 Rosso Drive Prosper, TX 75078",Lot 9,,Ready Now,1137495,,,5.0,5.0,,,"Hudson III | Ready Now | 861 Rosso Drive | Prosper, TX 75078 | 80' Wide Lot | 4,195 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 5 Baths | Lot 9 | $1,137,495 | View Listing | View All Properties",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/communities/the-reserve-at-watters/,https://southgatehomes.com/communities/the-reserve-at-watters/2122-wakefield-lane-allen-tx-75013/,cf3d371e04f44932d3,The Reserve at Watters,"2122 Wakefield Lane Allen, TX 75013",Lot 51,,Quick Move-in,1197579,,,5.0,,,,"Quick Move-in Homes | Choose from select Southgate homes currently under construction or available now for a quicker move-in. | Reese II | Virtual Tour | Ready Now | 2122 Wakefield Lane | Allen, TX 75013 | 65' Wide Lot | 4,315 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 5 & 1 Half Baths | Lot 51 | $1,197,579 | View Listing | Madison II | Ready November",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/communities/the-reserve-at-watters/,https://southgatehomes.com/communities/the-reserve-at-watters/979-coreopsis-drive-allen-tx-75013/,490cce8a8013364216,The Reserve at Watters,"979 Coreopsis Drive Allen, TX 75013",Lot 87,,Ready November,1338916,,,5.0,,,,"Madison II | Ready November | 979 Coreopsis Drive | Allen, TX 75013 | 65' Wide Lot | 4,470 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 5 & 1 Half Baths | Lot 87 | $1,338,916 | View Listing | Colton | Ready December",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/communities/the-reserve-at-watters/,https://southgatehomes.com/communities/the-reserve-at-watters/992-stargrass-drive-allen-tx-75013/,8e706c583139977397,The Reserve at Watters,"992 Stargrass Drive Allen, TX 75013",Lot 5,,Ready December,1333154,,,5.0,,,,"Colton | Ready December | 992 Stargrass Drive | Allen, TX 75013 | 65' Wide Lot | 4,401 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 5 & 1 Half Baths | Lot 5 | $1,333,154 | View Listing",
2026-09-05,Southgate Homes,DFW,https://southgatehomes.com/communities/windsong-ranch-61-series/,https://southgatehomes.com/communities/windsong-ranch-61-series/4300-old-rosebud-lane-prosper-tx-75078/,a1274184546e90aaa0,Windsong Ranch 61' Series,"4300 Old Rosebud Lane Prosper, TX 75078",Lot 1,,Quick Move-in,1199000,1445000.0,,5.0,,,Price Cut | New Lower Price,"Quick Move-in Homes | Choose from select Southgate homes currently under construction or available now for a quicker move-in. | Addison II | New Lower Price | Virtual Tour | Ready Now | 4300 Old Rosebud Lane | Prosper, TX 75078 | 61' Wide Lot | 3,799 Sq. Ft. | 2 Stories | 5 Beds | 3 Car Garage | 5 & 1 Half Baths | Lot 1 | $1,199,000 | $1,445,000 | View Listing",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/506-green-gables-drive,c2682b454273f0a40b,Southridge,"506 Green Gables Drive McKinney, TX 75071",,Ash,Available | Now,265990,,,,,,,"$265,990 | 506 Green Gables Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,237 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Ash | View Detail | As low as | $2,210",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/345-millwood-lane,66c70322d0131c4adf,Nicholson Ranch,"345 Millwood Lane Lavon, TX 75166",,Ash,Available | Now,259990,,,,,,Savings Shown,"$259,990 | 267990 | Save: | $8,000 | Open | House | Tuesday - Saturday 11AM -5PM | Sunday 12PM - 5PM | 345 Millwood Lane | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,237 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Ash | View Detail | As low as | $1,961",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2714-baynes-place,bedd3b7f27cef8c7c4,Lowry Trails,"2714 Baynes Place Princeton, TX 75407",,Birch,Available | Now,259990,,,,,,Savings Shown,"$259,990 | 262990 | Save: | $3,000 | 2714 Baynes Place | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,335 | SQ FT | Available Date: | Now | Community | Lowry Trails | Floor Plan | Birch | View Detail | As low as | $2,057",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/4200-zoe-lane,f7a4aee6f6ba8e95b0,Lakehaven,"4200 Zoe Lane Farmersville, TX 75442",,Birch,Est Completion | October 2026,239990,,,,,,,"$239,990 | 4200 Zoe Lane | Farmersville, TX 75442 | 3 | Beds | 2 | Baths | 1,335 | SQ FT | Est Completion Date: | October 2026 | Community | Lakehaven | Floor Plan | Birch | View Detail | As low as | $1,961",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2707-baynes-place,6452638360f27245b7,Lowry Trails,"2707 Baynes Place Princeton, TX 75407",,Birch,Available | Now,259990,,,,,,Savings Shown,"$259,990 | 262990 | Save: | $3,000 | Open | House | Friday 11AM- 3PM | Saturday & Sunday 11AM - 3PM | 2707 Baynes Place | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,335 | SQ FT | Available Date: | Now | Community | Lowry Trails | Floor Plan | Birch | View Detail | As low as | $2,156",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/707-knox-river-drive,d528b96bbb0b659db4,Eastridge,"707 Knox River Drive McKinney, TX 75071",,Birch,Available | Now,274990,,,,,,Savings Shown,"$274,990 | 277990 | Save: | $3,000 | Open | House | Saturday & Sunday 1PM - 3PM | 707 Knox River Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,335 | SQ FT | Available Date: | Now | Community | Eastridge | Floor Plan | Birch | View Detail | As low as | $2,252",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/341-millwood-road,16d5af2f9af94d7d21,Nicholson Ranch,"341 Millwood Road Lavon, TX 75166",,Birch,Available | Now,264990,,,,,,Savings Shown,"$264,990 | 272990 | Save: | $8,000 | Open | House | Tuesday - Saturday 11AM -5PM | Sunday 12PM - 5PM | 341 Millwood Road | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,335 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Birch | View Detail | As low as | $2,129",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/516-green-gables-drive,8251a252a3789d553c,Southridge,"516 Green Gables Drive McKinney, TX 75071",,Birch,Available | Now,270990,,,,,,,"$270,990 | 516 Green Gables Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,335 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Birch | View Detail | As low as | $2,471",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1331-capecastle-lane,495f7acf8354def775,Devonshire,"1331 Capecastle Lane Forney, TX 75126",,Cedar,Est Completion | September 2026,286990,,,,,,,"$286,990 | 1331 Capecastle Lane | Forney, TX 75126 | 3 | Beds | 2 | Baths | 1,503 | SQ FT | Est Completion Date: | September 2026 | Community | Devonshire | Floor Plan | Cedar | View Detail | As low as | $2,034",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2710-baynes-place,3d95ce4260954904ac,Lowry Trails,"2710 Baynes Place Princeton, TX 75407",,Cedar,Available | Now,269990,,,,,,Savings Shown,"$269,990 | 272990 | Save: | $3,000 | Open | House | Friday 11AM- 3PM | Saturday & Sunday 11AM - 3PM | 2710 Baynes Place | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,503 | SQ FT | Available Date: | Now | Community | Lowry Trails | Floor Plan | Cedar | View Detail | As low as | $2,041",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2812-auburn-court,f31e541a160a875573,Lowry Trails,"2812 Auburn Court Princeton, TX 75407",,Cedar,Available | Now,270900,,,,,,Savings Shown,"$270,900 | 272990 | Save: | $2,090 | 2812 Auburn Court | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,503 | SQ FT | Available Date: | Now | Community | Lowry Trails | Floor Plan | Cedar | View Detail | As low as | $2,422",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/1214-honey-falls-lane,e69e916f93fdae76ff,Elevon,"1214 Honey Falls Lane Lavon, TX 75166",,Cedar,Est Completion | November 2026,294990,,,,,,,"$294,990 | 1214 Honey Falls Lane | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,503 | SQ FT | Est Completion Date: | November 2026 | Community | Elevon | Floor Plan | Cedar | View Detail | As low as | $2,140",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/4202-zoe-lane,8ab536e8a61b249dfd,Lakehaven,"4202 Zoe Lane Farmersville, TX 75442",,Cedar,Est Completion | October 2026,249990,,,,,,,"$249,990 | 4202 Zoe Lane | Farmersville, TX 75442 | 3 | Beds | 2 | Baths | 1,504 | SQ FT | Est Completion Date: | October 2026 | Community | Lakehaven | Floor Plan | Cedar | View Detail | As low as | $2,335",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/357-millwood-road,d1cd32fb1c3812636d,Nicholson Ranch,"357 Millwood Road Lavon, TX 75166",,Cedar,Available | Now,274990,,,,,,Savings Shown,"$274,990 | 282990 | Save: | $8,000 | Open | House | Tuesday - Saturday 11AM -5PM | Sunday 12PM - 5PM | 357 Millwood Road | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,504 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Cedar | View Detail | As low as | $2,205",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/528-green-gables-drive,aea103a2e4c0e5b212,Southridge,"528 Green Gables Drive McKinney, TX 75071",,Cedar,Est Completion | September 2026,280990,,,,,,,"$280,990 | 528 Green Gables Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,504 | SQ FT | Est Completion Date: | September 2026 | Community | Southridge | Floor Plan | Cedar | View Detail | As low as | $2,283",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/1120-sundog-drive,60a2daebd0df2bf043,Windmore,"1120 Sundog Drive Princeton, TX 75407",,Hadley,Available | Now,285990,,,,,,Savings Shown,"$285,990 | 295990 | Save: | $10,000 | 1120 Sundog Drive | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,628 | SQ FT | Available Date: | Now | Community | Windmore | Floor Plan | Hadley | View Detail | As low as | $2,600",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/3112-paisley-drive,6a7e062e69c30c8a89,Sunset Ranch,"3112 Paisley Drive Gunter, TX 75058",,Hadley,Est Completion | October 2026,299990,,,,,,,"$299,990 | 3112 Paisley Drive | Gunter, TX 75058 | 3 | Beds | 2 | Baths | 1,628 | SQ FT | Est Completion Date: | October 2026 | Community | Sunset Ranch | Floor Plan | Hadley | View Detail | As low as | $2,265",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/4211-waco-drive,453b9c0dca3c5ed45b,Lakehaven,"4211 Waco Drive Farmersville, TX 75442",,Hadley,Est Completion | October 2026,264990,,,,,,,"$264,990 | 4211 Waco Drive | Farmersville, TX 75442 | 3 | Beds | 2 | Baths | 1,628 | SQ FT | Est Completion Date: | October 2026 | Community | Lakehaven | Floor Plan | Hadley | View Detail | As low as | $2,330",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/1505-wild-plum-way,f30a2dbe5db9287302,Lone Oak,"1505 Wild Plum Way Alvarado, TX 76009",,Hadley,Est Completion | October 2026,279990,,,,,,,"$279,990 | 1505 Wild Plum Way | Alvarado, TX 76009 | 3 | Beds | 2 | Baths | 1,646 | SQ FT | Est Completion Date: | October 2026 | Community | Lone Oak | Floor Plan | Hadley | View Detail | As low as | $2,330",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/1512-wild-plum-way,2fce9ce1e932d525e7,Lone Oak,"1512 Wild Plum Way Alvarado, TX 76009",,Hadley,Est Completion | October 2026,279990,,,,,,,"$279,990 | 1512 Wild Plum Way | Alvarado, TX 76009 | 3 | Beds | 2 | Baths | 1,646 | SQ FT | Est Completion Date: | October 2026 | Community | Lone Oak | Floor Plan | Hadley | View Detail | As low as | $2,342",
